Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2010,Slovakia,Barack Obama,0,0,5,5,10
2010,Slovenia,Barack Obama,0,0,0,5,5
2010,Sweden,Barack Obama,0,0,0,5,5
2010,Sweden,Barack Obama,0,0,0,5,5
2010,Switzerland,Barack Obama,0,0,5,0,5
2010,Syrian Arab Republic,Barack Obama,13,0,17,41,71
2010,Syrian Arab Republic,Barack Obama,15,0,0,20,35
2010,United Republic of Tanzania,Barack Obama,5,0,10,11,26
2010,United Republic of Tanzania,Barack Obama,5,0,0,14,19
2010,Thailand,Barack Obama,5,0,0,24,29
2010,Thailand,Barack Obama,0,0,0,10,10
2010,Tajikistan,Barack Obama,10,0,5,13,28
2010,Tajikistan,Barack Obama,17,0,5,29,51
2010,Turkmenistan,Barack Obama,5,0,5,5,15
2010,Turkmenistan,Barack Obama,10,0,0,11,21
2010,Togo,Barack Obama,45,0,20,47,112
2010,Togo,Barack Obama,17,0,0,14,31
2010,Tonga,Barack Obama,0,0,5,18,23
2010,Trinidad and Tobago,Barack Obama,0,0,10,28,38
2010,Trinidad and Tobago,Barack Obama,5,0,0,17,22
2010,Tunisia,Barack Obama,0,0,0,12,12
2010,Tunisia,Barack Obama,0,0,0,5,5
2010,Turkey,Barack Obama,12,0,30,29,71
2010,Turkey,Barack Obama,36,0,0,26,62
2010,Uganda,Barack Obama,26,0,22,18,66
2010,Uganda,Barack Obama,75,0,0,40,115
2010,Ukraine,Barack Obama,62,0,64,116,242
2010,Ukraine,Barack Obama,55,0,5,131,191
2010,Uruguay,Barack Obama,0,0,0,17,17
2010,Uruguay,Barack Obama,0,0,0,10,10
2010,Uzbekistan,Barack Obama,54,0,54,101,209
2010,Uzbekistan,Barack Obama,59,0,5,84,148
2010,Saint Vincent and The Grenadines,Barack Obama,0,0,0,5,5
2010,Saint Vincent and The Grenadines,Barack Obama,5,0,0,0,5
2010,Venezuela,Barack Obama,181,0,207,290,678
2010,Venezuela,Barack Obama,233,0,31,153,417
2010,Samoa,Barack Obama,0,0,0,5,5
2010,Yemen,Barack Obama,5,0,12,28,45
2010,Yemen,Barack Obama,24,0,0,14,38
2010,Zambia,Barack Obama,5,0,0,13,18
2010,Zambia,Barack Obama,0,0,0,5,5
2010,Zimbabwe,Barack Obama,52,0,48,54,154
2010,Zimbabwe,Barack Obama,50,0,11,58,119
2011,Afghanistan,Barack Obama,19,0,25,29,73
2011,Afghanistan,Barack Obama,105,0,0,20,125
2011,Albania,Barack Obama,136,0,67,78,281
2011,Albania,Barack Obama,16,0,0,94,110
2011,Algeria,Barack Obama,5,0,15,10,30
2011,Algeria,Barack Obama,14,0,0,5,19
2011,Angola,Barack Obama,0,0,0,13,13
2011,Angola,Barack Obama,10,0,0,0,10
2011,Antigua and Barbuda,Barack Obama,0,0,0,5,5
2011,Egypt,Barack Obama,335,0,43,121,499
2011,Egypt,Barack Obama,576,0,20,238,834
2011,Argentina,Barack Obama,10,0,5,27,42
2011,Argentina,Barack Obama,5,0,0,22,27
2011,Armenia,Barack Obama,143,0,63,158,364
2011,Armenia,Barack Obama,31,0,5,55,91
2011,Australia,Barack Obama,0,0,0,5,5
2011,Azerbaijan,Barack Obama,12,0,10,25,47
2011,Azerbaijan,Barack Obama,15,0,5,27,47
2011,Bahrain,Barack Obama,11,0,0,0,11
2011,Barbados,Barack Obama,0,0,0,5,5
2011,Burundi,Barack Obama,10,0,10,5,25
2011,Burundi,Barack Obama,20,0,5,45,70
2011,Belgium,Barack Obama,5,0,0,14,19
2011,Benin,Barack Obama,12,0,0,0,12
2011,Benin,Barack Obama,5,0,0,19,24
2011,Bangladesh,Barack Obama,47,0,50,159,256
2011,Bangladesh,Barack Obama,21,0,0,109,130
2011,Bahamas,Barack Obama,0,0,14,10,24
2011,Bahamas,Barack Obama,0,0,0,5,5
2011,Bhutan,Barack Obama,0,0,0,14,14
2011,Bhutan,Barack Obama,5,0,0,5,10
2011,Burkina Faso,Barack Obama,40,0,17,27,84
2011,Burkina Faso,Barack Obama,46,0,17,99,162
2011,Belarus,Barack Obama,86,0,17,50,153
2011,Belarus,Barack Obama,117,0,5,177,299
2011,Bolivia (Plurinational State of),Barack Obama,11,0,5,24,40
2011,Bolivia (Plurinational State of),Barack Obama,12,0,0,29,41
2011,Botswana,Barack Obama,0,0,0,5,5
2011,Brazil,Barack Obama,22,0,60,118,200
2011,Brazil,Barack Obama,41,0,0,137,178
2011,Bosnia and Herzegovina,Barack Obama,5,0,19,21,45
2011,Bosnia and Herzegovina,Barack Obama,0,0,0,12,12
2011,Bulgaria,Barack Obama,23,0,16,41,80
2011,Bulgaria,Barack Obama,16,0,0,15,31
2011,Belize,Barack Obama,5,0,15,5,25
2011,Belize,Barack Obama,0,0,0,12,12
2011,Cambodia,Barack Obama,10,0,13,18,41
2011,Cambodia,Barack Obama,5,0,0,5,10
2011,Canada,Barack Obama,11,0,12,12,35
2011,Canada,Barack Obama,0,0,0,5,5
2011,Central African Republic,Barack Obama,5,0,10,11,26
2011,Central African Republic,Barack Obama,5,0,0,15,20
2011,Chad,Barack Obama,19,0,5,10,34
2011,Chad,Barack Obama,13,0,0,0,13
2011,China,Barack Obama,5084,0,1820,2225,9129
2011,China,Barack Obama,3614,0,277,8235,12126
2011,Chile,Barack Obama,0,0,11,5,16
2011,Chile,Barack Obama,0,0,0,11,11
2011,Cameroon,Barack Obama,198,0,47,127,372
2011,Cameroon,Barack Obama,228,0,31,178,437
2011,Congo,Barack Obama,60,0,22,42,124
2011,Congo,Barack Obama,76,0,10,66,152
2011,Democratic Republic of the Congo,Barack Obama,13,0,16,21,50
2011,Democratic Republic of the Congo,Barack Obama,62,0,0,33,95
2011,Colombia,Barack Obama,193,0,217,401,811
2011,Colombia,Barack Obama,184,0,10,185,379
2011,Costa Rica,Barack Obama,0,0,14,0,14
2011,Costa Rica,Barack Obama,0,0,0,10,10
2011,Cuba,Barack Obama,13,0,82,187,282
2011,Cuba,Barack Obama,16,0,0,23,39
2011,Czechia,Barack Obama,0,0,0,12,12
2011,Czechia,Barack Obama,0,0,0,5,5
2011,Djibouti,Barack Obama,5,0,0,14,19
2011,Djibouti,Barack Obama,21,0,0,20,41
2011,Dominica,Barack Obama,0,0,5,0,5
2011,Dominica,Barack Obama,0,0,0,5,5
2011,Dominican Republic,Barack Obama,10,0,52,88,150
2011,Dominican Republic,Barack Obama,0,0,0,17,17
2011,Ecuador,Barack Obama,19,0,55,180,254
2011,Ecuador,Barack Obama,10,0,0,408,418
2011,Equatorial Guinea,Barack Obama,0,0,0,5,5
2011,Eritrea,Barack Obama,508,0,64,113,685
2011,Eritrea,Barack Obama,159,0,5,33,197
2011,Estonia,Barack Obama,0,0,0,10,10
2011,Estonia,Barack Obama,0,0,0,5,5
2011,Ethiopia,Barack Obama,522,0,87,137,746
2011,Ethiopia,Barack Obama,516,0,66,268,850
2011,Fiji,Barack Obama,5,0,21,27,53
2011,Fiji,Barack Obama,11,0,0,0,11
2011,France,Barack Obama,5,0,0,13,18
2011,France,Barack Obama,0,0,0,5,5
2011,Gabon,Barack Obama,5,0,5,10,20
2011,Gabon,Barack Obama,0,0,0,5,5
2011,Gambia,Barack Obama,58,0,46,85,189
2011,Gambia,Barack Obama,71,0,5,178,254
2011,State of Palestine,Barack Obama,0,0,0,5,5
2011,United Kingdom,Barack Obama,5,0,11,22,38
2011,United Kingdom,Barack Obama,0,0,0,5,5
2011,Georgia,Barack Obama,31,0,14,29,74
2011,Georgia,Barack Obama,10,0,0,23,33
2011,Germany,Barack Obama,5,0,14,26,45
2011,Germany,Barack Obama,0,0,0,10,10
2011,Ghana,Barack Obama,10,0,27,31,68
2011,Ghana,Barack Obama,5,0,0,35,40
2011,Guinea-Bissau,Barack Obama,0,0,5,5,10
2011,Guinea-Bissau,Barack Obama,0,0,0,5,5
2011,Greece,Barack Obama,0,0,11,0,11
2011,Grenada,Barack Obama,0,0,0,16,16
2011,Guatemala,Barack Obama,182,0,985,2119,3286
2011,Guatemala,Barack Obama,315,0,42,1236,1593
2011,Guinea,Barack Obama,176,0,105,161,442
2011,Guinea,Barack Obama,74,0,5,170,249
2011,Guyana,Barack Obama,5,0,32,35,72
2011,Guyana,Barack Obama,0,0,0,5,5
2011,Haiti,Barack Obama,61,0,158,845,1064
2011,Haiti,Barack Obama,541,0,59,268,868
2011,China,Barack Obama,0,0,0,5,5
2011,Honduras,Barack Obama,83,0,474,523,1080
2011,Honduras,Barack Obama,66,0,19,265,350
2011,Croatia,Barack Obama,5,0,0,12,17
2011,Croatia,Barack Obama,0,0,0,5,5
2011,Hungary,Barack Obama,5,0,5,30,40
2011,Hungary,Barack Obama,0,0,0,18,18
2011,"Côte d'Ivoire
",Barack Obama,78,0,77,128,283
2011,"Côte d'Ivoire
",Barack Obama,129,0,28,202,359
2011,India,Barack Obama,287,0,353,1070,1710
2011,India,Barack Obama,81,0,5,402,488
2011,Indonesia,Barack Obama,107,0,197,218,522
2011,Indonesia,Barack Obama,71,0,5,206,282
2011,Ireland,Barack Obama,0,0,0,5,5
2011,Iran (Islamic Republic of),Barack Obama,112,0,51,114,277
2011,Iran (Islamic Republic of),Barack Obama,336,0,15,65,416
2011,Iraq,Barack Obama,115,0,55,60,230
2011,Iraq,Barack Obama,230,0,27,60,317
2011,Israel,Barack Obama,15,0,11,32,58
2011,Israel,Barack Obama,5,0,0,11,16
2011,Italy,Barack Obama,11,0,5,0,16
2011,Italy,Barack Obama,0,0,0,5,5
2011,Jamaica,Barack Obama,10,0,169,132,311
2011,Jamaica,Barack Obama,43,0,0,62,105
2011,Jordan,Barack Obama,12,0,23,43,78
2011,Jordan,Barack Obama,14,0,0,14,28
2011,Japan,Barack Obama,0,0,0,5,5
2011,Japan,Barack Obama,0,0,0,5,5
2011,Kazakhstan,Barack Obama,15,0,14,31,60
2011,Kazakhstan,Barack Obama,47,0,5,60,112
2011,Kenya,Barack Obama,90,0,115,107,312
2011,Kenya,Barack Obama,91,0,23,140,254
2011,Kyrgyzstan,Barack Obama,24,0,19,47,90
2011,Kyrgyzstan,Barack Obama,107,0,29,155,291
2011,Republic of Korea,Barack Obama,5,0,14,29,48
2011,Republic of Korea,Barack Obama,0,0,0,5,5
2011,Democratic People's Republic of Korea,Barack Obama,0,0,0,5,5
2011,Kuwait,Barack Obama,12,0,0,0,12
2011,Kuwait,Barack Obama,5,0,0,5,10
2011,Lao People's Democratic Republic,Barack Obama,0,0,20,20,40
2011,Lao People's Democratic Republic,Barack Obama,5,0,0,5,10
2011,Liberia,Barack Obama,22,0,46,123,191
2011,Liberia,Barack Obama,52,0,0,32,84
2011,Libya,Barack Obama,0,0,0,17,17
2011,Libya,Barack Obama,52,0,30,50,132
2011,Lebanon,Barack Obama,32,0,29,47,108
2011,Lebanon,Barack Obama,13,0,0,20,33
2011,Sri Lanka,Barack Obama,89,0,81,116,286
2011,Sri Lanka,Barack Obama,32,0,0,101,133
2011,Lithuania,Barack Obama,11,0,0,0,11
2011,Lithuania,Barack Obama,0,0,0,11,11
2011,Latvia,Barack Obama,5,0,5,12,22
2011,Latvia,Barack Obama,0,0,0,10,10
2011,Madagascar,Barack Obama,0,0,0,5,5
2011,Mauritania,Barack Obama,55,0,53,72,180
2011,Mauritania,Barack Obama,27,0,5,92,124
2011,Republic of North Macedonia,Barack Obama,10,0,5,10,25
2011,Republic of North Macedonia,Barack Obama,5,0,0,17,22
2011,Monaco,Barack Obama,5,0,0,0,5
2011,Republic of Moldova,Barack Obama,69,0,63,94,226
2011,Republic of Moldova,Barack Obama,101,0,0,147,248
2011,Mexico,Barack Obama,107,0,1210,2961,4278
2011,Mexico,Barack Obama,231,0,5,3904,4140
2011,Mali,Barack Obama,85,0,38,100,223
2011,Mali,Barack Obama,52,0,17,209,278
2011,Malaysia,Barack Obama,0,0,5,15,20
2011,Malaysia,Barack Obama,5,0,0,23,28
2011,Malawi,Barack Obama,0,0,0,5,5
2011,Malawi,Barack Obama,0,0,0,5,5
2011,Montenegro,Barack Obama,0,0,0,5,5
2011,Mongolia,Barack Obama,51,0,88,98,237
2011,Mongolia,Barack Obama,71,0,5,104,180
2011,Morocco,Barack Obama,5,0,10,26,41
2011,Morocco,Barack Obama,12,0,0,5,17
2011,Mauritius,Barack Obama,0,0,0,5,5
2011,Mauritius,Barack Obama,0,0,0,13,13
2011,Myanmar,Barack Obama,72,0,22,29,123
2011,Myanmar,Barack Obama,139,0,13,61,213
2011,Namibia,Barack Obama,0,0,0,5,5
2011,Namibia,Barack Obama,25,0,13,58,96
2011,Nepal,Barack Obama,372,0,178,170,720
2011,Nepal,Barack Obama,351,0,98,491,940
2011,Netherlands,Barack Obama,0,0,5,0,5
2011,Niger,Barack Obama,5,0,20,28,53
2011,Niger,Barack Obama,5,0,5,31,41
2011,Nicaragua,Barack Obama,21,0,106,146,273
2011,Nicaragua,Barack Obama,17,0,0,39,56
2011,Nigeria,Barack Obama,32,0,82,92,206
2011,Nigeria,Barack Obama,30,0,5,54,89
2011,Niue,Barack Obama,13,0,0,0,13
2011,New Zealand,Barack Obama,0,0,5,0,5
2011,Pakistan,Barack Obama,169,0,113,229,511
2011,Pakistan,Barack Obama,170,0,5,195,370
2011,Panama,Barack Obama,0,0,0,5,5
2011,Panama,Barack Obama,5,0,0,0,5
2011,Paraguay,Barack Obama,5,0,0,0,5
2011,Paraguay,Barack Obama,5,0,0,0,5
2011,Peru,Barack Obama,23,0,51,99,173
2011,Peru,Barack Obama,27,0,0,85,112
2011,Philippines,Barack Obama,5,0,55,101,161
2011,Philippines,Barack Obama,0,0,0,133,133
2011,Poland,Barack Obama,5,0,10,31,46
2011,Poland,Barack Obama,0,0,0,5,5
2011,Portugal,Barack Obama,0,0,0,5,5
2011,Portugal,Barack Obama,0,0,0,5,5
2011,Qatar,Barack Obama,5,0,0,0,5
2011,Romania,Barack Obama,17,0,21,81,119
2011,Romania,Barack Obama,10,0,0,17,27
2011,South Africa,Barack Obama,5,0,5,20,30
2011,South Africa,Barack Obama,0,0,0,5,5
2011,Russian Federation,Barack Obama,188,0,103,291,582
2011,Russian Federation,Barack Obama,337,0,23,371,731
2011,Rwanda,Barack Obama,19,0,13,15,47
2011,Rwanda,Barack Obama,67,0,10,58,135
2011,El Salvador,Barack Obama,180,0,1336,2669,4185
2011,El Salvador,Barack Obama,113,0,108,863,1084
2011,Saudi Arabia,Barack Obama,10,0,10,5,25
2011,Saudi Arabia,Barack Obama,12,0,0,0,12
2011,Senegal,Barack Obama,26,0,39,64,129
2011,Senegal,Barack Obama,11,0,0,137,148
2011,Singapore,Barack Obama,5,0,5,0,10
2011,Sierra Leone,Barack Obama,28,0,38,53,119
2011,Sierra Leone,Barack Obama,17,0,0,22,39
2011,Somalia,Barack Obama,173,0,90,92,355
2011,Somalia,Barack Obama,51,0,0,22,73
2011,Spain,Barack Obama,0,0,0,25,25
2011,Spain,Barack Obama,0,0,0,5,5
2011,Serbia,Barack Obama,20,0,14,19,53
2011,Serbia,Barack Obama,21,0,0,64,85
2011,Viet Nam,Barack Obama,14,0,27,38,79
2011,Viet Nam,Barack Obama,18,0,0,5,23
2011,Saint Kitts and Nevis,Barack Obama,0,0,5,0,5
2011,Sudan,Barack Obama,42,0,44,48,134
2011,Sudan,Barack Obama,92,0,12,42,146
2011,Suriname,Barack Obama,0,0,0,12,12
2011,Suriname,Barack Obama,0,0,0,5,5
2011,Slovakia,Barack Obama,0,0,5,5,10
2011,Slovakia,Barack Obama,0,0,0,5,5
2011,Slovenia,Barack Obama,0,0,0,5,5
2011,Sweden,Barack Obama,0,0,5,0,5
2011,Switzerland,Barack Obama,0,0,0,5,5
2011,Syrian Arab Republic,Barack Obama,16,0,19,30,65
2011,Syrian Arab Republic,Barack Obama,61,0,10,52,123
2011,United Republic of Tanzania,Barack Obama,10,0,10,23,43
2011,United Republic of Tanzania,Barack Obama,10,0,0,14,24
2011,Thailand,Barack Obama,0,0,13,11,24
2011,Thailand,Barack Obama,0,0,0,5,5
2011,Tajikistan,Barack Obama,14,0,10,17,41
2011,Tajikistan,Barack Obama,25,0,0,37,62
2011,Turkmenistan,Barack Obama,14,0,0,5,19
2011,Turkmenistan,Barack Obama,12,0,0,10,22
2011,Togo,Barack Obama,20,0,11,39,70
2011,Togo,Barack Obama,19,0,0,32,51
2011,Tonga,Barack Obama,0,0,0,5,5
2011,Trinidad and Tobago,Barack Obama,0,0,31,22,53
2011,Trinidad and Tobago,Barack Obama,5,0,0,32,37
2011,Tunisia,Barack Obama,0,0,5,12,17
2011,Tunisia,Barack Obama,5,0,0,5,10
2011,Turkey,Barack Obama,18,0,20,28,66
2011,Turkey,Barack Obama,26,0,5,28,59
2011,United Arab Emirates,Barack Obama,0,0,0,5,5
2011,United Arab Emirates,Barack Obama,5,0,0,0,5
2011,Uganda,Barack Obama,32,0,17,24,73
2011,Uganda,Barack Obama,103,0,0,61,164
2011,Ukraine,Barack Obama,56,0,82,114,252
2011,Ukraine,Barack Obama,99,0,5,137,241
2011,Uruguay,Barack Obama,0,0,0,5,5
2011,Uruguay,Barack Obama,0,0,0,5,5
2011,Uzbekistan,Barack Obama,70,0,35,75,180
2011,Uzbekistan,Barack Obama,78,0,5,110,193
2011,Saint Vincent and The Grenadines,Barack Obama,0,0,0,5,5
2011,Venezuela,Barack Obama,201,0,159,237,597
2011,Venezuela,Barack Obama,437,0,33,198,668
2011,Yemen,Barack Obama,35,0,10,34,79
2011,Yemen,Barack Obama,25,0,0,43,68
2011,Zambia,Barack Obama,0,0,13,5,18
2011,Zambia,Barack Obama,5,0,0,0,5
2011,Zimbabwe,Barack Obama,44,0,34,50,128
2011,Zimbabwe,Barack Obama,59,0,11,40,110
2012,Afghanistan,Barack Obama,30,0,13,37,80
2012,Afghanistan,Barack Obama,118,0,5,24,147
2012,Albania,Barack Obama,76,0,55,69,200
2012,Albania,Barack Obama,16,0,5,90,111
2012,Algeria,Barack Obama,10,0,0,13,23
2012,Algeria,Barack Obama,14,0,0,5,19
2012,Angola,Barack Obama,0,0,10,5,15
2012,Angola,Barack Obama,13,0,0,5,18
2012,Antigua and Barbuda,Barack Obama,0,0,5,0,5
2012,Antigua and Barbuda,Barack Obama,0,0,0,5,5
2012,Egypt,Barack Obama,268,0,45,151,464
2012,Egypt,Barack Obama,1475,0,30,247,1752
2012,Argentina,Barack Obama,5,0,5,48,58
2012,Argentina,Barack Obama,0,0,0,28,28
2012,Armenia,Barack Obama,93,0,63,145,301
2012,Armenia,Barack Obama,41,0,0,39,80
2012,Australia,Barack Obama,0,0,5,0,5
2012,Azerbaijan,Barack Obama,16,0,5,22,43
2012,Azerbaijan,Barack Obama,15,0,0,12,27
2012,Bahrain,Barack Obama,0,0,0,5,5
2012,Bahrain,Barack Obama,17,0,0,0,17
2012,Burundi,Barack Obama,87,0,57,217,361
2012,Burundi,Barack Obama,19,0,5,32,56
2012,Belgium,Barack Obama,13,0,0,0,13
2012,Benin,Barack Obama,0,0,5,5,10
2012,Benin,Barack Obama,5,0,0,10,15
2012,Bangladesh,Barack Obama,23,0,0,107,130
2012,Bahamas,Barack Obama,0,0,5,12,17
2012,Bahamas,Barack Obama,5,0,0,5,10
2012,Bhutan,Barack Obama,5,0,0,0,5
2012,Bhutan,Barack Obama,0,0,0,10,10
2012,Burkina Faso,Barack Obama,58,0,14,21,93
2012,Burkina Faso,Barack Obama,54,0,14,126,194
2012,Belarus,Barack Obama,78,0,10,46,134
2012,Belarus,Barack Obama,168,0,10,135,313
2012,Bolivia (Plurinational State of),Barack Obama,5,0,13,39,57
2012,Bolivia (Plurinational State of),Barack Obama,13,0,0,30,43
2012,Brazil,Barack Obama,25,0,49,214,288
2012,Brazil,Barack Obama,37,0,0,160,197
2012,Bosnia and Herzegovina,Barack Obama,0,0,21,20,41
2012,Bosnia and Herzegovina,Barack Obama,5,0,0,0,5
2012,Bulgaria,Barack Obama,17,0,20,27,64
2012,Bulgaria,Barack Obama,16,0,0,14,30
2012,Belize,Barack Obama,5,0,10,13,28
2012,Belize,Barack Obama,0,0,0,10,10
2012,Cambodia,Barack Obama,10,0,12,11,33
2012,Cambodia,Barack Obama,5,0,0,0,5
2012,Canada,Barack Obama,5,0,10,15,30
2012,Canada,Barack Obama,0,0,0,5,5
2012,Central African Republic,Barack Obama,5,0,0,12,17
2012,Central African Republic,Barack Obama,10,0,0,11,21
2012,Chad,Barack Obama,15,0,5,13,33
2012,Chad,Barack Obama,5,0,0,12,17
2012,China,Barack Obama,5131,0,1487,2768,9386
2012,China,Barack Obama,4523,0,302,7811,12636
2012,Chile,Barack Obama,0,0,14,0,14
2012,Chile,Barack Obama,5,0,0,13,18
2012,Cameroon,Barack Obama,176,0,69,110,355
2012,Cameroon,Barack Obama,244,0,42,190,476
2012,Congo,Barack Obama,64,0,30,62,156
2012,Congo,Barack Obama,81,0,21,57,159
2012,Democratic Republic of the Congo,Barack Obama,12,0,10,24,46
2012,Democratic Republic of the Congo,Barack Obama,73,0,5,30,108
2012,Colombia,Barack Obama,125,0,124,389,638
2012,Colombia,Barack Obama,183,0,5,173,361
2012,Costa Rica,Barack Obama,0,0,5,14,19
2012,Costa Rica,Barack Obama,0,0,0,10,10
2012,Cuba,Barack Obama,5,0,60,118,183
2012,Cuba,Barack Obama,26,0,5,24,55
2012,Czechia,Barack Obama,0,0,5,10,15
2012,Djibouti,Barack Obama,5,0,5,0,10
2012,Djibouti,Barack Obama,10,0,0,11,21
2012,Dominica,Barack Obama,0,0,0,5,5
2012,Dominica,Barack Obama,0,0,0,10,10
2012,Dominican Republic,Barack Obama,10,0,62,135,207
2012,Dominican Republic,Barack Obama,5,0,0,58,63
2012,Ecuador,Barack Obama,15,0,41,256,312
2012,Ecuador,Barack Obama,15,0,0,681,696
2012,Eritrea,Barack Obama,311,0,47,47,405
2012,Eritrea,Barack Obama,115,0,5,11,131
2012,Estonia,Barack Obama,225,0,23,112,360
2012,Ethiopia,Barack Obama,441,0,73,125,639
2012,Ethiopia,Barack Obama,420,0,37,171,628
2012,Fiji,Barack Obama,14,0,13,26,53
2012,Fiji,Barack Obama,15,0,0,5,20
2012,France,Barack Obama,0,0,5,13,18
2012,France,Barack Obama,0,0,0,10,10
2012,Gabon,Barack Obama,0,0,0,10,10
2012,Gabon,Barack Obama,0,0,0,12,12
2012,Gambia,Barack Obama,72,0,45,87,204
2012,Gambia,Barack Obama,118,0,10,161,289
2012,State of Palestine,Barack Obama,0,0,5,5,10
2012,United Kingdom,Barack Obama,10,0,10,13,33
2012,United Kingdom,Barack Obama,0,0,0,10,10
2012,Georgia,Barack Obama,17,0,15,45,77
2012,Georgia,Barack Obama,13,0,0,14,27
2012,Germany,Barack Obama,0,0,15,21,36
2012,Germany,Barack Obama,0,0,0,11,11
2012,Ghana,Barack Obama,5,0,41,54,100
2012,Ghana,Barack Obama,10,0,0,22,32
2012,Guinea-Bissau,Barack Obama,0,0,0,5,5
2012,Guinea-Bissau,Barack Obama,0,0,0,5,5
2012,Grenada,Barack Obama,5,0,0,5,10
2012,Grenada,Barack Obama,0,0,0,15,15
2012,Guatemala,Barack Obama,214,0,903,3188,4305
2012,Guatemala,Barack Obama,286,0,10,1118,1414
2012,Guinea,Barack Obama,156,0,64,169,389
2012,Guinea,Barack Obama,41,0,5,112,158
2012,Guyana,Barack Obama,5,0,18,43,66
2012,Guyana,Barack Obama,5,0,0,20,25
2012,Haiti,Barack Obama,55,0,177,587,819
2012,Haiti,Barack Obama,546,0,52,259,857
2012,China,Barack Obama,0,0,0,5,5
2012,Honduras,Barack Obama,83,0,455,828,1366
2012,Honduras,Barack Obama,95,0,5,300,400
2012,Croatia,Barack Obama,0,0,0,5,5
2012,Croatia,Barack Obama,5,0,0,0,5
2012,Hungary,Barack Obama,0,0,5,18,23
2012,Hungary,Barack Obama,0,0,0,5,5
2012,"Côte d'Ivoire
",Barack Obama,61,0,41,113,215
2012,"Côte d'Ivoire
",Barack Obama,98,0,12,110,220
2012,India,Barack Obama,103,0,186,415,704
2012,India,Barack Obama,84,0,10,448,542
2012,Indonesia,Barack Obama,116,0,151,336,603
2012,Indonesia,Barack Obama,62,0,5,116,183
2012,Iran (Islamic Republic of),Barack Obama,90,0,39,118,247
2012,Iran (Islamic Republic of),Barack Obama,478,0,11,74,563
2012,Iraq,Barack Obama,109,0,58,73,240
2012,Iraq,Barack Obama,258,0,28,64,350
2012,Israel,Barack Obama,5,0,10,23,38
2012,Israel,Barack Obama,5,0,0,22,27
2012,Italy,Barack Obama,0,0,0,13,13
2012,Italy,Barack Obama,5,0,0,0,5
2012,Jamaica,Barack Obama,13,0,110,110,233
2012,Jamaica,Barack Obama,49,0,0,48,97
2012,Jordan,Barack Obama,16,0,27,46,89
2012,Jordan,Barack Obama,25,0,0,19,44
2012,Japan,Barack Obama,0,0,0,12,12
2012,Japan,Barack Obama,0,0,0,11,11
2012,Kazakhstan,Barack Obama,16,0,10,33,59
2012,Kazakhstan,Barack Obama,64,0,5,81,150
2012,Kenya,Barack Obama,72,0,85,168,325
2012,Kenya,Barack Obama,120,0,16,103,239
2012,Kyrgyzstan,Barack Obama,30,0,19,31,80
2012,Kyrgyzstan,Barack Obama,118,0,5,125,248
2012,Republic of Korea,Barack Obama,0,0,25,43,68
2012,Republic of Korea,Barack Obama,0,0,0,13,13
2012,Democratic People's Republic of Korea,Barack Obama,0,0,0,13,13
2012,Kuwait,Barack Obama,13,0,0,0,13
2012,Kuwait,Barack Obama,5,0,0,0,5
2012,Lao People's Democratic Republic,Barack Obama,0,0,31,24,55
2012,Lao People's Democratic Republic,Barack Obama,5,0,0,0,5
2012,Liberia,Barack Obama,5,0,27,38,70
2012,Liberia,Barack Obama,49,0,5,47,101
2012,Libya,Barack Obama,5,0,5,37,47
2012,Libya,Barack Obama,20,0,19,15,54
2012,Saint Lucia,Barack Obama,0,0,0,13,13
2012,Lebanon,Barack Obama,19,0,30,58,107
2012,Lebanon,Barack Obama,16,0,0,18,34
2012,Sri Lanka,Barack Obama,109,0,38,96,243
2012,Sri Lanka,Barack Obama,35,0,5,64,104
2012,Lithuania,Barack Obama,0,0,5,11,16
2012,Latvia,Barack Obama,5,0,0,0,5
2012,Latvia,Barack Obama,0,0,0,10,10
2012,China,Barack Obama,0,0,0,5,5
2012,Madagascar,Barack Obama,0,0,0,5,5
2012,Mauritania,Barack Obama,44,0,27,49,120
2012,Mauritania,Barack Obama,37,0,0,27,64
2012,Republic of North Macedonia,Barack Obama,0,0,5,14,19
2012,Republic of North Macedonia,Barack Obama,5,0,0,16,21
2012,Republic of Moldova,Barack Obama,96,0,41,109,246
2012,Republic of Moldova,Barack Obama,121,0,5,137,263
2012,Mexico,Barack Obama,148,0,1437,5415,7000
2012,Mexico,Barack Obama,413,0,5,5138,5556
2012,Marshall Islands,Barack Obama,5,0,0,0,5
2012,Mali,Barack Obama,78,0,36,97,211
2012,Mali,Barack Obama,69,0,12,124,205
2012,Malaysia,Barack Obama,5,0,5,18,28
2012,Malaysia,Barack Obama,10,0,0,17,27
2012,Malawi,Barack Obama,5,0,5,0,10
2012,Malawi,Barack Obama,5,0,0,0,5
2012,Montenegro,Barack Obama,39,0,66,120,225
2012,Montenegro,Barack Obama,5,0,0,0,5
2012,Mongolia,Barack Obama,46,0,5,61,112
2012,Morocco,Barack Obama,10,0,10,16,36
2012,Morocco,Barack Obama,11,0,0,5,16
2012,Mauritius,Barack Obama,0,0,0,5,5
2012,Mauritius,Barack Obama,0,0,0,10,10
2012,Myanmar,Barack Obama,54,0,21,37,112
2012,Myanmar,Barack Obama,73,0,5,50,128
2012,Nepal,Barack Obama,72,0,34,59,165
2012,Nepal,Barack Obama,534,0,133,491,1158
2012,Netherlands,Barack Obama,0,0,5,5,10
